Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Mitchell Marsh,20-10-1991,28,30.0,93.33,1.0,1.0,2.0,0.0,0.0,0.0,15,14.0,Australia,rhb,88.0,24.0,44.0,30.0,8.8,10.0,1.0,1.0,2,0.0,0.0,0.0,60.0,DEC,Deccan Chargers,2.0,3.0,Overseas,True,2010,19,0.0,4,25,15
Mohammad Kaif,1-12-1980,28,30.0,93.33,2.0,0.0,3.0,0.0,0.0,0.0,14,9.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,3.0,4.0,Indian,True,2010,30,0.0,0,0,14
Sridharan Sriram,21-2-1976,27,29.0,93.1,3.0,0.0,1.0,0.0,0.0,0.0,27,27.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,1.0,1.0,Indian,False,2010,34,0.0,0,0,27
Shanthakumaran Sreesanth,6-2-1983,27,21.0,128.57,5.0,0.0,0.0,3.0,0.0,0.0,15,0.0,India,rhb,191.0,44.0,63.66,38.0,10.05,19.0,5.0,0.0,3,0.0,0.0,0.0,114.0,PBKS,Punjab Kings,3.0,6.0,Indian,True,2010,27,1.0,3,29,15*
Vinay Kumar,12-2-1984,27,32.0,84.37,1.0,0.0,4.0,1.0,0.0,0.0,10,6.75,India,rhb,396.0,101.0,24.75,17.31,8.57,46.0,1.0,0.0,16,0.0,1.0,0.0,276.0,RCB,Royal Challengers Bangalore,5.0,14.0,Indian,True,2010,26,1.0,4,40,10*
JM Kemp,2-10-1977,26,24.0,108.33,1.0,1.0,2.0,0.0,0.0,0.0,22,13.0,South Africa,rhb,54.0,15.0,18.0,14.66,7.36,7.0,1.0,1.0,3,0.0,0.0,0.0,42.0,CSK,Chennai Super Kings,2.0,5.0,Overseas,True,2010,33,0.0,3,12,22
Rajat Bhatia,22-10-1979,24,17.0,141.17,1.0,2.0,3.0,0.0,0.0,0.0,21,8.0,India,rhb,132.0,23.0,44.0,32.0,8.25,16.0,1.0,2.0,3,0.0,0.0,0.0,96.0,DC,Delhi Capitals,3.0,5.0,Indian,True,2010,31,0.0,4,15,21
Zaheer Khan,8-10-1978,24,13.0,184.61,3.0,1.0,1.0,3.0,0.0,0.0,23,24.0,India,rhb,376.0,107.0,25.06,19.33,7.77,48.0,3.0,1.0,15,1.0,0.0,0.0,288.0,MI,Mumbai Indians,4.0,14.0,Indian,True,2010,32,1.0,4,17,23*
Ashish Nehra,29-4-1979,23,20.0,115.0,2.0,1.0,1.0,1.0,0.0,0.0,22,23.0,India,rhb,96.0,37.0,16.0,14.0,6.85,14.0,2.0,1.0,6,0.0,0.0,0.0,84.0,DC,Delhi Capitals,2.0,4.0,Indian,True,2010,31,1.0,4,10,22*
Dwayne Smith,12-4-1983,22,25.0,88.0,1.0,1.0,2.0,1.0,0.0,0.0,13,11.0,West Indies,rhb,36.0,6.0,36.0,23.0,9.39,4.0,1.0,1.0,1,0.0,0.0,0.0,24.0,DEC,Deccan Chargers,3.0,3.0,Overseas,True,2010,27,1.0,4,8,13*
Murali Kartik,11-9-1976,22,22.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,21,11.0,India,lhb,253.0,77.0,28.11,26.0,6.48,39.0,2.0,0.0,9,0.0,0.0,0.0,234.0,KKR,Kolkata Knight Riders,2.0,10.0,Indian,False,2010,34,0.0,3,17,21
Aaron Finch,17-11-1986,21,21.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,21,21.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True,2010,24,0.0,0,0,21
Siddharth Trivedi,4-9-1982,20,14.0,142.85,3.0,1.0,2.0,2.0,0.0,0.0,9,10.0,India,rhb,260.0,69.0,23.63,19.36,7.32,35.0,3.0,1.0,11,0.0,0.0,0.0,210.0,RR,Rajasthan Royals,4.0,11.0,Indian,True,2010,28,0.0,4,25,9
Damien Martyn,21-10-1971,19,24.0,79.16,1.0,0.0,1.0,0.0,0.0,0.0,19,19.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True,2010,39,0.0,0,0,19
George Bailey,7-9-1982,18,27.0,66.66,2.0,0.0,1.0,0.0,0.0,0.0,18,18.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,1.0,1.0,Overseas,True,2010,28,0.0,0,0,18
Karan Goel,24-12-1986,18,20.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,2.0,6.0,Indian,False,2010,24,1.0,0,0,17*
Lakshmipathy Balaji,27-9-1981,18,20.0,90.0,1.0,1.0,2.0,1.0,0.0,0.0,15,9.0,India,rhb,207.0,50.0,29.57,20.0,8.87,23.0,1.0,1.0,7,0.0,0.0,0.0,138.0,CSK,Chennai Super Kings,3.0,7.0,Indian,True,2010,29,0.0,5,24,15
Doug Bollinger,24-7-1981,18,17.0,105.88,1.0,1.0,0.0,2.0,0.0,0.0,16,0.0,Australia,lhb,207.0,94.0,17.25,15.5,6.67,31.0,1.0,1.0,12,2.0,1.0,0.0,186.0,CSK,Chennai Super Kings,2.0,8.0,Overseas,False,2010,29,1.0,4,13,16*
Chandan Madan,15-10-1982,15,19.0,78.94,3.0,0.0,1.0,0.0,0.0,0.0,15,15.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,1.0,Indian,True,2010,28,0.0,0,0,15
Sumit Narwal,16-4-1982,14,12.0,116.66,2.0,0.0,2.0,1.0,0.0,0.0,12,7.0,India,lhb,185.0,31.0,37.0,18.8,11.8,15.0,2.0,0.0,5,0.0,0.0,0.0,90.0,RR,Rajasthan Royals,3.0,5.0,Indian,False,2010,28,0.0,3,36,12
Mark Boucher,3-12-1976,13,10.0,130.0,0.0,1.0,1.0,1.0,0.0,0.0,11,13.0,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,5.0,Overseas,True,2010,34,1.0,0,0,11*
Dale Steyn,27-6-1983,13,17.0,76.47,2.0,0.0,4.0,0.0,0.0,0.0,8,3.25,South Africa,rhb,406.0,164.0,27.06,23.6,6.88,59.0,2.0,0.0,15,1.0,0.0,0.0,354.0,RCB,Royal Challengers Bangalore,4.0,15.0,Overseas,True,2010,27,0.0,3,11,8
Dimitri Mascarenhas,30-10-1977,12,10.0,120.0,0.0,0.0,1.0,1.0,0.0,0.0,9,12.0,England,rhb,65.0,16.0,16.25,12.0,8.12,8.0,0.0,0.0,4,0.0,0.0,0.0,48.0,RR,Rajasthan Royals,2.0,2.0,Overseas,True,2010,33,1.0,5,25,9*
Shaun Tait,22-2-1983,12,13.0,92.3,0.0,1.0,1.0,1.0,0.0,0.0,11,12.0,Australia,rhb,264.0,70.0,26.4,18.7,8.47,31.0,0.0,1.0,10,0.0,0.0,0.0,186.0,RR,Rajasthan Royals,2.0,8.0,Overseas,True,2010,27,0.0,3,13,11
Moises Henriques,1-2-1987,11,5.0,220.0,2.0,0.0,1.0,0.0,0.0,0.0,11,11.0,Australia,rhb,35.0,10.0,35.0,24.0,8.75,4.0,2.0,0.0,1,0.0,0.0,0.0,24.0,DC,Delhi Capitals,1.0,1.0,Overseas,True,2010,23,0.0,3,12,11
Brett Lee,8-11-1976,11,9.0,122.22,1.0,0.0,1.0,2.0,0.0,0.0,7,11.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,3.0,4.0,Overseas,True,2010,34,1.0,0,0,7*
Kemar Roach,30-6-1988,10,9.0,111.11,1.0,0.0,1.0,0.0,0.0,0.0,10,10.0,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,1.0,2.0,Overseas,True,2010,22,0.0,0,0,10
Thilan Thushara,1-3-1981,10,11.0,90.9,0.0,0.0,1.0,1.0,0.0,0.0,8,10.0,Sri Lanka,lhb,101.0,38.0,20.2,17.4,6.96,14.0,0.0,0.0,5,0.0,0.0,0.0,84.0,CSK,Chennai Super Kings,2.0,4.0,Overseas,False,2010,29,0.0,2,16,8
Pradeep Sangwan,5-11-1990,10,14.0,71.42,0.0,0.0,1.0,1.0,0.0,0.0,6,10.0,India,rhb,258.0,71.0,28.66,20.66,8.32,31.0,0.0,0.0,9,0.0,0.0,0.0,186.0,DC,Delhi Capitals,2.0,8.0,Indian,True,2010,20,1.0,3,18,6*
Shane Warne,13-9-1969,10,19.0,52.63,0.0,0.0,5.0,2.0,0.0,0.0,4,2.0,Australia,rhb,381.0,94.0,34.63,27.27,7.62,50.0,0.0,0.0,11,0.0,1.0,0.0,300.0,RR,Rajasthan Royals,7.0,14.0,Overseas,True,2010,41,0.0,4,21,4
Morne Morkel,6-10-1984,9,16.0,56.25,1.0,0.0,1.0,1.0,0.0,0.0,7,9.0,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,2.0,2.0,Overseas,False,2010,26,1.0,0,0,7*
Bipul Sharma,28-9-1983,9,7.0,128.57,1.0,0.0,0.0,2.0,0.0,0.0,8,0.0,India,lhb,94.0,14.0,31.33,20.0,9.4,10.0,1.0,0.0,3,0.0,0.0,0.0,60.0,PBKS,Punjab Kings,2.0,5.0,Indian,False,2010,27,1.0,2,13,8*
RP Singh,6-12-1985,9,19.0,47.36,0.0,0.0,2.0,3.0,0.0,0.0,4,4.5,India,rhb,370.0,99.0,28.46,19.38,8.8,42.0,0.0,0.0,13,0.0,0.0,0.0,252.0,DEC,Deccan Chargers,5.0,12.0,Indian,True,2010,25,1.0,4,22,4*
Shreevats Goswami,18-5-1989,8,10.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,8,8.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,1.0,1.0,Indian,False,2010,21,0.0,0,0,8
Stuart Binny,3-6-1984,8,5.0,160.0,1.0,0.0,1.0,0.0,0.0,0.0,8,8.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,1.0,Indian,True,2010,26,0.0,0,0,8
Jaskaran Singh,4-9-1989,8,11.0,72.72,0.0,0.0,1.0,3.0,0.0,0.0,4,8.0,India,rhb,139.0,31.0,23.16,14.0,9.92,14.0,0.0,0.0,6,0.0,0.0,0.0,84.0,DEC,Deccan Chargers,4.0,6.0,Indian,True,2010,21,1.0,2,18,4*
Vikramjeet Malik,9-5-1983,6,5.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,6,6.0,India,rhb,62.0,16.0,62.0,43.0,8.65,7.0,1.0,0.0,1,0.0,0.0,0.0,42.0,PBKS,Punjab Kings,1.0,3.0,Indian,True,2010,27,0.0,2,14,6
Ishant Sharma,2-9-1988,6,17.0,35.29,0.0,0.0,1.0,1.0,0.0,0.0,6,6.0,India,rhb,236.0,54.0,33.71,21.42,9.44,25.0,0.0,0.0,7,0.0,0.0,0.0,150.0,KKR,Kolkata Knight Riders,2.0,7.0,Indian,True,2010,22,1.0,5,12,6*
Anil Kumble,17-10-1970,6,11.0,54.54,0.0,0.0,0.0,5.0,0.0,0.0,2,0.0,India,rhb,407.0,151.0,23.94,22.35,6.42,63.0,0.0,0.0,17,0.0,1.0,0.0,378.0,RCB,Royal Challengers Bangalore,5.0,16.0,Indian,True,2010,40,1.0,5,5,2*
Abhimanyu Mithun,25-10-1989,5,4.0,125.0,1.0,0.0,1.0,0.0,0.0,0.0,5,5.0,India,rhb,39.0,2.0,39.0,18.0,13.0,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,RCB,Royal Challengers Bangalore,1.0,1.0,Indian,True,2010,21,0.0,2,37,5
Swapnil Asnodkar,29-3-1984,5,4.0,125.0,1.0,0.0,2.0,0.0,0.0,0.0,5,2.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,2.0,2.0,Indian,True,2010,26,0.0,0,0,5
Ramesh Powar,20-5-1978,5,8.0,62.5,0.0,0.0,1.0,1.0,0.0,0.0,3,5.0,India,rhb,160.0,62.0,53.33,46.0,6.95,23.0,0.0,0.0,3,0.0,0.0,0.0,138.0,PBKS,Punjab Kings,2.0,7.0,Indian,True,2010,32,0.0,2,11,3
Amit Uniyal,21-11-1981,4,7.0,57.14,0.0,0.0,1.0,1.0,0.0,0.0,4,4.0,India,lhb,66.0,8.0,33.0,18.0,11.0,6.0,0.0,0.0,2,0.0,0.0,0.0,36.0,RR,Rajasthan Royals,2.0,2.0,Indian,False,2010,29,1.0,2,41,4*
Reetinder Sodhi,18-10-1980,4,2.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,1.0,3.0,Indian,True,2010,30,1.0,0,0,4*
Munaf Patel,12-7-1983,4,5.0,80.0,0.0,0.0,1.0,1.0,0.0,0.0,4,4.0,India,rhb,118.0,31.0,39.33,26.0,9.07,13.0,0.0,0.0,3,0.0,0.0,0.0,78.0,RR,Rajasthan Royals,2.0,4.0,Indian,True,2010,27,1.0,5,21,4*
Dirk Nannes,16-5-1976,4,13.0,30.76,0.0,0.0,1.0,1.0,0.0,0.0,3,4.0,Australia,rhb,224.0,93.0,32.0,29.42,6.52,34.0,0.0,0.0,7,0.0,0.0,0.0,204.0,DC,Delhi Capitals,2.0,9.0,Overseas,True,2010,34,0.0,3,27,3
Praveen Kumar,2-10-1986,4,8.0,50.0,0.0,0.0,2.0,2.0,0.0,0.0,3,2.0,India,rhb,380.0,110.0,38.0,27.0,8.44,45.0,0.0,0.0,10,0.0,0.0,0.0,270.0,RCB,Royal Challengers Bangalore,4.0,12.0,Indian,True,2010,24,1.0,3,18,3*
Arun Karthik,15-2-1986,3,5.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,1.0,1.0,Indian,True,2010,24,1.0,0,0,3*
Sudeep Tyagi,17-9-1987,3,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,India,rhb,159.0,34.0,159.0,95.0,10.04,16.0,0.0,0.0,1,0.0,0.0,0.0,96.0,CSK,Chennai Super Kings,1.0,6.0,Indian,True,2010,23,1.0,2,18,3*
Umesh Yadav,25-10-1987,3,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,India,rhb,184.0,55.0,30.66,24.0,7.66,24.0,0.0,0.0,6,0.0,0.0,0.0,144.0,DC,Delhi Capitals,1.0,7.0,Indian,True,2010,23,1.0,4,24,3*
Pragyan Ojha,5-9-1986,3,8.0,37.5,0.0,0.0,3.0,3.0,0.0,0.0,2,1.0,India,lhb,429.0,134.0,20.42,16.8,7.29,59.0,0.0,0.0,21,0.0,0.0,0.0,354.0,DEC,Deccan Chargers,6.0,16.0,Indian,False,2010,24,0.0,3,11,2
Azhar Bilakhia,31-5-1986,2,4.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,1.0,1.0,Indian,True,2010,24,0.0,0,0,2
KP Appanna,20-12-1988,2,3.0,66.66,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,India,rhb,51.0,15.0,51.0,42.0,7.28,7.0,0.0,0.0,1,0.0,0.0,0.0,42.0,RCB,Royal Challengers Bangalore,2.0,2.0,Indian,True,2010,22,1.0,4,19,1*
Rohan Gavaskar,20-2-1976,2,8.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,2.0,Indian,False,2010,34,0.0,0,0,2
Manpreet Gony,4-1-1984,2,6.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,rhb,92.0,17.0,92.0,48.0,11.5,8.0,0.0,0.0,1,0.0,0.0,0.0,48.0,CSK,Chennai Super Kings,1.0,3.0,Indian,True,2010,26,0.0,3,31,2
Dilhara Fernando,19-7-1979,2,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,Sri Lanka,rhb,138.0,50.0,19.71,16.28,7.26,19.0,0.0,0.0,7,0.0,0.0,0.0,114.0,MI,Mumbai Indians,1.0,5.0,Overseas,True,2010,31,1.0,4,18,2*
Juan Theron,24-7-1985,2,5.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1.0,United States of America,rhb,187.0,44.0,31.16,24.0,7.79,24.0,0.0,0.0,6,0.0,0.0,0.0,144.0,PBKS,Punjab Kings,2.0,7.0,Overseas,True,2010,25,0.0,2,17,2
Roelof van der Merwe,31-12-1984,1,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,Netherlands,rhb,27.0,8.0,13.5,12.0,6.75,4.0,0.0,0.0,2,0.0,0.0,0.0,24.0,RCB,Royal Challengers Bangalore,1.0,1.0,Overseas,True,2010,26,0.0,3,20,1
Ajantha Mendis,11-3-1985,1,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,Sri Lanka,rhb,66.0,12.0,33.0,24.0,8.25,8.0,0.0,0.0,2,0.0,0.0,0.0,48.0,KKR,Kolkata Knight Riders,1.0,2.0,Overseas,True,2010,25,1.0,2,19,1*
Pankaj Singh,6-5-1985,1,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,India,rhb,81.0,21.0,40.5,24.0,10.12,8.0,0.0,0.0,2,1.0,0.0,0.0,48.0,RCB,Royal Challengers Bangalore,1.0,2.0,Indian,True,2010,25,0.0,2,18,1
Shalabh Srivastava,22-9-1981,1,2.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,India,rhb,255.0,54.0,42.5,27.0,9.44,27.0,0.0,0.0,6,0.0,0.0,0.0,162.0,PBKS,Punjab Kings,2.0,8.0,Indian,True,2010,29,1.0,2,20,1*
Shane Bond,7-6-1975,1,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,New Zealand,rhb,224.0,75.0,24.88,20.66,7.22,31.0,0.0,0.0,9,1.0,0.0,0.0,186.0,KKR,Kolkata Knight Riders,1.0,8.0,Overseas,True,2010,35,0.0,2,24,1
Muttiah Muralitharan,17-4-1972,1,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,Sri Lanka,rhb,329.0,121.0,21.93,19.2,6.85,48.0,0.0,0.0,15,0.0,0.0,0.0,288.0,CSK,Chennai Super Kings,1.0,12.0,Overseas,True,2010,38,0.0,3,11,1
Lasith Malinga,28-8-1983,1,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,Sri Lanka,rhb,344.0,116.0,22.93,19.6,7.02,49.0,0.0,0.0,15,0.0,1.0,0.0,294.0,MI,Mumbai Indians,2.0,13.0,Overseas,True,2010,27,1.0,5,13,1*
Shadab Jakati,27-11-1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,291.0,82.0,22.38,17.53,7.65,38.0,0.0,0.0,13,1.0,0.0,0.0,228.0,CSK,Chennai Super Kings,11.0,11.0,Indian,False,2010,30,-1.0,4,22,NA
Ashok Dinda,25-3-1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,152.0,64.0,16.88,15.44,6.56,23.0,0.0,0.0,9,0.0,0.0,0.0,138.0,KKR,Kolkata Knight Riders,7.0,7.0,Indian,True,2010,26,-1.0,4,18,NA
Harmeet Singh Bansal,9-10-1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,174.0,60.0,21.75,18.0,7.25,24.0,0.0,0.0,8,0.0,0.0,0.0,144.0,DEC,Deccan Chargers,8.0,8.0,Indian,True,2010,23,-1.0,3,24,NA
Charl Langeveldt,17-12-1974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,South Africa,rhb,88.0,26.0,17.6,13.2,8.0,11.0,0.0,0.0,5,0.0,0.0,0.0,66.0,KKR,Kolkata Knight Riders,3.0,3.0,Overseas,True,2010,36,-1.0,3,15,NA
Sarabjit Ladda,10-7-1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,143.0,34.0,35.75,22.5,9.53,15.0,0.0,0.0,4,0.0,0.0,0.0,90.0,DC,Delhi Capitals,5.0,5.0,Indian,True,2010,24,-1.0,2,44,NA
Jaydev Unadkat,18-10-1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,85.0,20.0,21.25,15.5,8.22,10.0,0.0,0.0,4,0.0,0.0,0.0,60.0,KKR,Kolkata Knight Riders,3.0,3.0,Indian,True,2010,19,-1.0,5,25,NA
Ali Murtaza,1-1-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,91.0,23.0,30.33,24.0,7.58,12.0,0.0,0.0,3,0.0,0.0,0.0,72.0,MI,Mumbai Indians,3.0,3.0,Indian,False,2010,20,-1.0,3,15,NA
Love Ablish,3-12-1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,36.0,7.0,12.0,8.0,9.0,4.0,0.0,0.0,3,0.0,0.0,0.0,24.0,PBKS,Punjab Kings,2.0,2.0,Indian,True,2010,28,-1.0,2,17,NA
Kamran Khan,10-3-1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,53.0,18.0,17.66,12.0,8.83,6.0,0.0,0.0,3,0.0,0.0,0.0,36.0,RR,Rajasthan Royals,3.0,3.0,Indian,False,2010,19,-1.0,3,18,NA
Joginder Sharma,23-10-1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,89.0,14.0,44.5,24.0,11.12,8.0,0.0,0.0,2,0.0,0.0,0.0,48.0,CSK,Chennai Super Kings,3.0,3.0,Indian,True,2010,27,-1.0,2,27,NA
Iqbal Abdulla,2-12-1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,61.0,18.0,61.0,51.0,7.17,8.0,0.0,0.0,1,0.0,0.0,0.0,48.0,KKR,Kolkata Knight Riders,3.0,3.0,Indian,False,2010,21,-1.0,3,24,NA
Yusuf Abdulla,17-1-1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,South Africa,lhb,66.0,13.0,66.0,41.0,9.65,7.0,0.0,0.0,1,0.0,0.0,0.0,42.0,PBKS,Punjab Kings,2.0,2.0,Overseas,False,2010,27,-1.0,4,31,NA
Yo Mahesh,21-12-1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,23.0,5.0,23.0,18.0,7.66,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,DC,Delhi Capitals,1.0,1.0,Indian,True,2010,23,-1.0,4,36,NA
Nayan Doshi,6-10-1978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,England,rhb,17.0,14.0,17.0,24.0,4.25,4.0,0.0,0.0,1,0.0,0.0,0.0,24.0,RCB,Royal Challengers Bangalore,1.0,1.0,Overseas,True,2010,32,-1.0,1,15,NA
Dhawal Kulkarni,10-12-1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,40.0,10.0,40.0,24.0,10.0,4.0,0.0,0.0,1,0.0,0.0,0.0,24.0,MI,Mumbai Indians,1.0,1.0,Indian,True,2010,22,-1.0,4,14,NA
Chris Gayle,21-9-1979,608,332.0,183.13,57.0,44.0,9.0,3.0,3.0,2.0,107,67.55,West Indies,lhb,244.0,80.0,30.5,27.0,6.77,36.0,57.0,44.0,8,0.0,0.0,0.0,216.0,RCB,Royal Challengers Bangalore,12.0,12.0,Overseas,False,2011,32,0.0,3,21,107
Virat Kohli,5-11-1988,557,460.0,121.08,55.0,16.0,12.0,4.0,4.0,0.0,71,46.41,India,rhb,139.0,23.0,69.5,51.0,8.17,17.0,55.0,16.0,2,0.0,0.0,0.0,102.0,RCB,Royal Challengers Bangalore,16.0,16.0,Indian,True,2011,23,0.0,2,25,71
Sachin Tendulkar,24-4-1973,553,488.0,113.31,67.0,5.0,13.0,3.0,2.0,1.0,100,42.53,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,16.0,16.0,Indian,True,2011,38,1.0,0,0,100*
Shaun Marsh,9-7-1983,504,344.0,146.51,52.0,20.0,12.0,1.0,4.0,0.0,95,42.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,14.0,Overseas,False,2011,28,0.0,0,0,95
Michael Hussey,27-5-1975,492,414.0,118.84,53.0,6.0,12.0,2.0,4.0,0.0,83,41.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,14.0,14.0,Overseas,False,2011,36,1.0,0,0,83*
Paul Valthaty,7-12-1983,463,338.0,136.98,56.0,20.0,13.0,1.0,2.0,1.0,120,35.61,India,rhb,189.0,43.0,27.0,20.71,7.82,24.0,56.0,20.0,7,0.0,1.0,0.0,144.0,PBKS,Punjab Kings,14.0,14.0,Indian,True,2011,28,1.0,4,29,120*
Suresh Raina,27-11-1986,438,325.0,134.76,36.0,17.0,14.0,2.0,4.0,0.0,73,31.28,India,lhb,201.0,62.0,50.25,41.25,7.3,27.0,36.0,17.0,4,0.0,0.0,0.0,162.0,CSK,Chennai Super Kings,16.0,16.0,Indian,False,2011,25,1.0,2,0,73*
Murali Vijay,1-4-1984,434,339.0,128.02,34.0,20.0,16.0,0.0,3.0,0.0,95,27.12,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,16.0,16.0,Indian,True,2011,27,0.0,0,0,95
